name,id,accountId,puuid,summonerLevel
EG Impact,PbXrvxyd2T_bJdUItujt75NRw7nLyR8uHZaJ8NTqrZB74yg,abJXIMzuxpn0xFu9IOdXZX8wwqunbMw2Y8uInhe-CNapr5c,dNbZ6uq2sGDv4KleJAWEYBfOsG_XUVybNxW0JJ8UgO7x20IJ_l1RUYf23vy5nGjgJFAM_7Yu_EYNyw,348.0
Soxington,8s4BSox5eMwtGPSFVkEuV_ETkQ92MxoS2rksu-4Uhpm3Ky8,UQCvjmji936gIXHvWaefFGbdg3fXjxsKxqka_S-Tkmnya4E,L9Hj_vzrMMpRjxZCuo0VtHF7L9xKqw1qq8TsXLkpThTar1hkGSE8jPl7lsRif3i2eFzbp0hUDP9bYA,614.0
ACKÈRMAN,K3NOXF4XuDlRQ7WpovYvtil6TqMXV0VSvVsyXVkf6a49KmWGbGyubqFIGw,Ze2i4vgeMBhhTCThNrJ8nyygu8kN00m1SxmcDN-Ds1HtqkAOqs_-Td4n,aD01iMS734ikWPbERQvabbVwA5JpoYjmqJmH4ysUG1A6K4O_5pLFuFnIJYnnABiAj8Hw9S7fcnMY1A,107.0
Bíg T,5-tYQ-InrKuskEZGToeiSpnQZkZW-Nv4IWDGHIzpROC6dFg,D7T2GmOjE_zJbkiv9IlHwLUh1kGMe2DNj9o3k5FFx38sGg,nCbf150A1z5AiavGirvr80KdGgTLTsAHdT4DrDKIVsbSuWe9-etQe6h2zb9tX5dGSFlbzYpY8tDqLA,501.0
spam tab,gfc7kTR09LaPEpgmXB3-LUHyGxbwGK4eODAWZMCLPhrV3L8,VkZOm6APhIQ8etx1Z4jMLj8NXFX2G35UQTvIeyua0TiBaEY,OFZEXQC8mkcM_tW_S80qh3VrBVOXHuP6o20iZJPaTCcz_nSAuil6r8D1Nq4tPz9ZrKkkP9yRLp3Jog,247.0
Alex Blais,4MzX-JOKAmG_qc7S3KJRTz-Kg4TtlBosJhMlvwFGHWqTuVw,EjBi1ZqvUKq-GEbGFDvpbE6LQf8wP494_Wuo_v9nvldFpQ,aI5kxpvSQpACGkAl5auWx6vV_AFqp3zpOKvNCU8BYOhBHQ_nF-nirFbQFpw6L4zalnt_jPzNHM_ZHA,399.0
AwakenedGenius,-l79cmNKS93AK0oXisXYn2-mbDLVIj5iBGTOQtIRbl43ZmU,yaW8AH3zreFWpeOBrN90dlcPbsGS5CNihJHccIBMl_tgoQ,NPfTHh-w9zZ6S1246209rsv5qIUJ4FAzcFYiykHXu1d3FkyD1x3IOrSE6PuSE8KDuof2VJ-IoFxM3A,437.0
papaXmama,4nTk5ZFlsfpDLlTENIOlpGUFsnM3dLTuIVkykxuEqQLyfCi1,hfe-p_Ds4q2vDVe5wyXFChGnXw7P_0jFu8pZV9CfkEGFgXpzAavZewWU,jnL9WOF6xFVv3CYUdTFjsNAHapj6pkePoEURnCdDwclo9xV9Eidy3BeHGD26g-4JJ0q6njDgx0dAJw,67.0
Ablazeolive,MPtHsoD4z5UdwFYnzzwLoBVviVEwgilEK38CoIwZClmf,pF92zZe5-oaqh0TxkY3IE71BY1cxaW4AxT6OWm_9em8,4P-xqyEXz7x_ZPAqx9UeY8NKJmbLHN2h878ZWTD2IpdlKKoOkWLcekl76udCqcUIlfpHFd5iuDP7qQ,333.0
bizzy banks,3R8eFR4RB3GE69E9DcepD5bnLzXdD7PR6WV9M90WkJnbEJg,fZ2GYD2MmX3ZoYtQWaYuTGPbMCYydTYq5LbDOSb3fIwC_uU,p06FHz4d_QgeD7_DVIuxCVEYeQVi1nEHUeTkPsJAseBeL06NS64YeH5u3JmTZN1EP9tdNd9stefv4w,337.0
Int Overflow,t7P9-2pZqZsmiZvAXbuTX4gYARMk3X1Atr2JGV8dOWSjCYM,scB1JxRg8eQ8bzq6LVoKsw8aJ8lW3fnt9A0gjiA13zdcZg,ZgFwzI1HWHJtmp7OCtwkv1inPCJHEPzNOGsCz3FnSZlsilSgqwrpnGl_eTduuqkQMEfdhKdhbsYqCQ,626.0
Cancoillotte,XutIkHQfbVJ7bCqCIZIpkgs4uy10BVbAZ-NEuM5LbdbiTwzU,-yjo9Nchz0WaQtTWaqwsDl23fp6o-ZkgZOjUadGfEhEetKcxly8vwxWA,LQFJwj7bm39y_eNd1RekkQU68CoCqDHXBOpZoYG4cseozu2jF06Tj2I9A8Iu4H3GE2pENvWpYq4SGw,290.0
Kevy C,hun5hSmCJBeSPsl2zV9k_oPTQ6wUBnlQVW33GPssqL1pZrk,vbXShi66qDdy3n3NIS0ENWXYhXtHslsGKTgntKBCMZWu_A,NBYxWO0x-YWq7vZjVxSsEunMEoxu7xSXMdvOA_boEXKZGenK54ZJCcVSQ7gBLKAx0bCqd0j0EvzhIg,471.0
Neøø,O4ffyu16ffnN03JdI0SAxGFiHwLNZQ1gpRrgfcosiwU9T0M,IIzctnKZXIkQs3ynhp4ERpw3iGf0j0QBe-Bk_POeH_dWdEc,gGZFnp8nkgHboSOL1PEO87N4TZ880mIL1hVUhpeKY2FepumNCtdTlKtu1OrxFDQL5Jeu4B-5VnEOWA,583.0
shxchi,gKI2Wh0570LukU-lloe11_4X3Gmlv_NI6vyJhx-T9b9dxGqOb0B9HfWAyg,X7VTWLpKhrz4g3z_W2mtxHdusoIci8eumSvgrWU4REbwhDMVm5fIO7uY,8doMvO2LWWE9wgqjuReaT7LZGlTTzWv5qzSPF3VpSdonsNgd1-8RYNQZ9Y3mca-SnUh9DmXNOSax4Q,171.0
Trieuloo,Gf4NQ8D_nG-YTXSlfE7Awqj-c9KuxOW78o445cP8xJATX3M,FaPu-ODOPDRQuzrtvp1WNJH3Msl-syzOv8_fqnEgNznadQ,jcZwhnao6XXIv5J02iJ6IKj7bOPwoj6265eT3ir5af9yevFWXAnMvhcIfojRk3bBsUP1xI0guc40qw,662.0
BL0WJ0BPRINCESS,ikhNGzjZTR0UjWX4PaGUOqdCJPCzYNfSiWE5BG49zwuE2xw,pbPN4UghnD-1aK0vSwVNrPzg3w0phjp101HIypvQoObV1w,jFKCwSTgMgiLTfpFJQKbFVQ5WktQab1MneuNkQlXSjtPw_M_-urCu3iidcFXmHs67OBIYPoQJui4fg,243.0
AnDa,f4Ny7MEKvQKjynXP92ZeP8d23w3YUmm2jY2TBXrlhYPcrP4,Vxv34WeMyGL3CCNMZzKBFyowzHOjxGIoVS9B4cm6B9SEhw,SiT4Rry6fX0Fa7QPeJtBtueV3KS6H9riuHRdxq_RaiecWl9Js_99DbHe54cxKa7ZzwwiJ14DTmVfmw,332.0
wananzoe,Sg87L8HQYE0zl1lynFL5p8nip6uxwWilziNvGDrWm0P_5nQ,pJjdAxf5mCdNgBkTWAg6655cCOd0nEWg9Epi9y3fFJw-udg,V0OzNUbPxBREgpo-N0RxxCPlEz_7OHZ6Wl1_15NMO5QhZGuHWfhaIIscD9mippW31sN9aRj3CYo9mw,160.0
Nimdle,uwtmYLFHWuOK5_BJ8Vk32necDSYP2d6v-Ir2bW1t8Dk5LIE,eJCdyM3wBR3TAVStqZgyO30H-eF2qRt3FwBmbMYMOWxdpw,tM5sE8Ga-LnDQBDzd-tElv9ldL0-0Z4k0HAhe0ArM8zuU0OkFdK3wP9KvrN4kbG2i2bl33uV38MZYw,372.0
eXyu,4r3xQzSeI-mscMfUjuvV8hav_iJjqlmrlFI_6lJwSsGso2Q,Uy8MUeMKrGNNyV74t7X2x6wb-fI8T3Gch4sHLFzFdc43qA,mXx1H7jTAhUDMOxaR6BZ8_6-KPAjLHEMy45LHonQ5tbdui71LmSolaL5z05kzFcRdPo8AItiz0xsFg,605.0
rockonhi5,IZHkajJufej8oCTrWB9OSuyZDENzmMmvt96AepRZlNfR2HQ,nWh-Zs3Qkv5tVZy4GxBFUXdcDbg_GhK7TAwjqzVubZi5GA,xl34r0wDCK0F5s7lBL2sGvH-W4iEdlcdFGC9Sw6cVA3JtgLiEfTjK1D_rImi7LFqgVvAYyE4B6G7OQ,277.0
TwTv KoKooPuffs,bdjeYSQYqec4fklYj1VAo5wuaUIDN5oSBruGwmJ91MsmtTc,gKGtlKSa8UyD-8B2OQ-SviE3JBeAHVgZ_ino05sktT8kow,mE62r7puOC_RexHuP-P7aeUj2VTV2Dgg9a7oqyJXBlL82E4OJxBRWC36QBe3VxU84RVqT7nCwOWxiw,316.0
Draven baka,Xpj46EAzJreurUq19a10zA9NW3xqA-VmYex3k4YP2FyQ_GI,G5w8qgGYDsGyXSCvcVUhygQebhqVgQMGrgFLycbRqzknm-g,19_s4Jc6Rm1Ax8rutbMELyUot-deDrel-cAkFpkAXpvSVJAaeB4TQbzxNN0d0rJNX-BifzreCYiBjw,735.0
Jauny12,VtvtUqFpPPv8jUerj5tnMOcnA0lHtVJLlPHaNeYKh-rtP-U,lSbmZHx9eOyCBtZHDa4x28_B2qxI5VBISA9rQc3r4Qwn7t4,wG92KvvADfF1xskfh9Y0fGnUwL0IqlVCXMaViTL8ze5oUJhi5r9m5GWQMgkzVB-Oezvsfl24Ja5JFg,387.0
cranky enchanter,0GDLb1LxIUnUg0j3w-956N-gWDJoFNqJYbMwATwrXnb6cJc,LEBC8hkVO2SRP_iRzZlTxCFc-Spq5qLGh2DTAMIMVZ26ItM,879TxKpfSPlzrU7x2vyOMPI2Qpfan6jaz9rbw5lO8YNDjr12eeHGH5TPDSidCK8BW531QM0vpl6sIQ,780.0
Tojí Fushiguro,XM6GfZzPcJed2cFFGR1VMqqe4Z3Z4aJo6qMAASsVEA7Y00g,Rf4D3wLnrNGpX_AEi8mqAreu6ysRdOt3wC20GRbZAaRhWw,8qJBu3wm1VmWPiEZ5-UYv-dDiEAW4mnCidVvqI8meLSCl6q8LlLn6MwIEi2oxJq5ShGPqT2j6vsWRg,412.0
SoIitified,QbM-4hsdbzmO8v5CIS0AVIojnxauKzW7jqPkcKE6JcRucT4,K4Tm8zDT8ssEoTvJh8w4dlGJ4Xb9dMeo3nZvqff7XLTYV0I,2EZUxIOKk2dBMpJMjXLP-LZ33P01b_ziVF7XLV1L4Z1yDhXeFTAaKjei4t1_FE_lEW0WIJWYf5mEFA,274.0
Dao Dwen Dwen,qP2gzd5IVmz9qM1XXwtY2X90t553T7OlpBJ-Wwbeg4Ge2ZDa_mJRnPp4Rg,RLp_wb7u4TF9A2TKdl-jtzAAeOTqT4RQ312ZkGoQHWxjoxmKamMy81vE,AY3p_3f6b4ZeWBvReNynTnJr_zrgpzvHpgh8k_5Ah_HTWWoqMVTUOIMylbNsBxAWpkPuqH1pYdGaKw,79.0
Kral Closer,jhcGSXKDReIp86qPtRA6X-oqF_dISIp3AyMSuBAOk0pYu5PV,0NbB5sHP_q4U8MrXGgeaYYhW68NHMyvts3r98rhjBO4K8EhFfpNS7N24,GN1kVNUkRJZfBZA3Zq0QNLNKLBCTS7Ukn7gTofuLcPZXHnP8Ez9vSNwI9SsW3XomjTAROBRoVQ14Wg,219.0
TwtchTV Sheiden,Viw4lAzBezhFCQYUgnn9Bj_m350evNt_JOVnXYjsjRwV_xs9FA4AATemmg,-fOvSB3oJhw1zD4VlR2uK3zHghpps5SPAnTM_L5SoGHnaViwJz-5e6Of,4u7DUjL3TWCyfSQ4PxG6NTk7wFRHMIRIiyHcsBGJwhfxIW5r_X9QT6cYCv_UGEfx5YF1CjNmvB_-KQ,60.0
Kyło,74q85_gHukxBWvOrBP5C_WFpnXnghSyQOf5FtrGY3igOcGc,zIOUXSoYqfUtLu8QSu2Kzv7pSvC584wkxR3l3276OfwuvI4,n68_MNxcLmNdJuT-aT1mNDNOrLM_jUSpmEbpzQXIz0QcKjkQrDrJe559OxxF_aai7zc4jJkjFLP7Mg,421.0
EU Red,fq2CNNEzU37R4s9h0GzvfLHAVAG_A6HLKdHER0jkJy2gT0WP,3IDnpMlta5cIv8NOlR97VVIHmzJNwuKe6AQLATFtVeZULM4WJQ2A7_I2,FCpx_38mM7IZS3Df-LzRGlbbiOBMnhIrKDLRTIwNl3-xIhq3FaPF8qzEtsvJYJe7Qy_x_e8qKHNfeA,315.0
NøticeMeSenpai,mmLpJztMzOukNMmzTC8dGy6q9Vsk2mctPEzMoyPsnp_SB6A,OREiOkV1BPzKZt6uQZ5EbxCj-3_oyXCx1-F4EgG01L0sUXU,7COTjAZ0kGqqmCF_U1lfuf-CkGJf4EdRm71aY7gn84RjvEh1Cc2KFtCen5_sBfVBAKNABblsXqDKBA,546.0
Mr Bluehat,9Mqfty-qvS_5cRI5-hVrWrQM3e6Xnd1dRebB_M-_XSojn_g,nOvLptycSzY22zB403KIf6-DgpqxgMGQo2A47CmQ05Vu8s3rfVoll_8p,qSw1DmXitCKpy93uOQG4MJLAMrRt6YzX2ZBzT8LDOzIyGHAaek0P3NZ7HJO_lkXlg9j_yUD31Bw4Lg,204.0
45tbng90s8r4j1,I8gHrDoTh2EHAZjZdM-DEguEoFrVFG4vo25Q08cg2gvN2SZ8,U7jezoKVMYvbJJJs7WDYKFajfpeLZELZz02JBA0z_yLxg4-ts7jdQBYU,33TcObRjYunSDu7a-WH30YwhDG_siMZ_hZ3bzNvro2b82vUIgbriCwnL_d4dV8EKn893JJys_i14lw,106.0
FLY Diamond,ZPQ0yjuoKt5ygoP6gTrWi5se1To_-tuUqySO9kWvXwK1bR8,Tk9VY5P7w2MXEZyTUv2doFYNreKWAhQZppk4g6HWNZTNOg,2nX087FIVZmU2Ji31s4VYBcLUHt4Pw2_mvXghZOkguqBLZEqsfgfX2J4mg1rcu5ijuLK90RpHtmIGA,362.0
AhernxPt,gWFH9O0ddnoFyiqQzCZZk4XvxNtYihGM81-MbXWNEJJ9nQ7u,nrKQelmOq9xfYjwOkbobvGJqn14b7RJrsZp8FszjdiFjfmIqaKvCRIte,mcGb6LxmwYiF5gjQh7Y3r92TTzIEIcPCDbagF_i8zefOXkuoVHPmAcWwyF3pBZXjZyup6TjlFdYChQ,118.0
rehcra,rHiOEPQptJgfV2w7hoqkOTmwAJgC8Sq__CXDIUsSrvwgUKRwEcBj2jCdOw,_ZqNOi1_D1hJFeKFxIauZvlXot4trsDYhBGVarcnthaLTiaKuerc7Kll,sVaxjaiMnJ6NWPVOChjBEcOwyQau2TWvaXIBORbTlSLDsTAP0anD-YnsAwwfClOJLgNQhkZ3apof4w,87.0
Dime,wW6-PsUrpTe59coaxofgISn3vMpWKxQ7sw86gZByaPn46sU,Nqh9_LzPPkk-Wo5rtcKOL9wviqwYCAWCRvXWd2rLgnNanxM,VgcfGSMN3e1UenWKDGYZP4xnoBWgkgTvUBCsa6DQFKmYDpidrl4TUycSt5xY4eEzVd7jtFlQfdU6ZA,570.0
TTV chenchen53,YsrUkcfkzMVYvBaLRQMeFxVKHFc9wltAzHSIMuafGRdhaIcE,u49f7z-3BqF8zrwjHanZ3ElnMhh1ZohPaxEmGsXXIZAhM4qS_qQeT4Uq,d5vR3Liu99RXGd7z-vBKUvE37xaJaRG5ygxMTFBcL6kAuW550AQDs304KwjpSPAkCscdWdj0iCB_Mw,410.0
hao de ,AdNwxvhwG7pLBghgCVRhwk6szSuO7p_qVHluhC9bv3dBx0iNgsfltLiyog,WpHboB_tMPxyLExOhG9Y7ElUhUzco1sjEkYF_j6ymweODYqTD_fF7MM4,Q-oSyFqz2LFPwv8B4eRDjVvCv2k54tD855lrCpUnwG8iSCpwozHlyVrbZ4vt5P9lcFcRSoeppoR7jQ,263.0
C9 Copy,OsgMDUngUYpm01n1rgQqkScmlSOY0IjKeHvJRvIU9tI-CJE,c9MVH0uH3OlI3dFk6nQUduFstyTiDf3XDL4bmOj93cdrpQ,SMksgg4Czh2WAqvmdA5C8xLKTsscuoNxMjPEE_MPbtEe0hCjAe9hs-tKrxHjEY651x-EqjWCNUL-qg,294.0
nifty jg,8xm8snxLEIiUGvH5itLusMScAfK2cZ4N9IU5_dqX8lHMEvQ,rqlt3e42UD3nf_0x8lCezuSObx58vJO0g4bY1VkNJZNOhfc,3AjwXLueEEw18aDxLaePJI06n7CmPjjVtueq19HeYVL41C27o-EHFQs070xv5SewrT3HnEzfJWquXA,229.0
admirable potato,tSZCUGKBUFm8enJA4nwoU81gXjJ5yGAZAG53HLPvm1Ch,eENWFFH5MqFwXv5-XiKHIHzztQaO9uWPMwPakZOIRcY,OtThMZ5Iu8F_JxSv280ZR7Mpx-_NuZQUJQ_t2hgBRPONygt-aA1N8DviAGWDbQgwmzgbAEwVoHy9aQ,531.0
grey9,WbjWusrsmGzxXDe7jOesiQ7vTv9fxhEvKXVQTCY3NZtqImujiYEN2vTNjg,F7fOqXQDt2fwn-SzofRWew_UvJxfcHdUqbEbfXP_FwM1ATmIxmnBvoJn,aVpOyL4C4JhbbqM1lCJ-QPwxHKVTq_DYeH7xpXloMdLGvlr8gRpXrm4tv60aKxaCzywQjwAh8__xrQ,42.0
Pobelter,H-UGFEbCNQObVH_3V8t-t8nbN4zP_tTsu2tQnW6rIg,eJ-UvlG-Aym7X-VZj6MNYTGoGxA3PpyWYxMTyM1bDg,lKYfTlPnKHgfpeFnBRYjdXctPe1-Ei_uYPKy0hTehbjSBCcujWGROOeTS9jP7agOdBkjuawp0DBElA,349.0
xin dong yao n1,ki2j1yv2x8D15bis59znaizO19vZF6T_O25-Wbm6CYAXxa4,grf_C_O3nJ154sq3reLbIhYE6xDYoeTRImWh06p77274kQ,TfDYpNz6CeCcdPptWDZqoYmn6z32r4uMNUcX8OiGd7g9P71dR7Lpg4ym_PInsr-MWCpMt1GKeIz8oA,197.0
Chime2,2MfWR5pLSCoFKovnYNODYcsY-vYNF0Vj0u6133P3hQMJ19ZZgsWj_I_bWw,DMmZMn15_tzZz9XmJzYFRULrra8_ObkjSLnxBIt1NdLEJmHdgpY-V2Fu,8hmmPXQRmleBiC4pamCLsjg994O7H1aEB0yLPUKaYxq1t67g7nMoYF2lMbbFDm2evNYkVh79pmtSvg,107.0
TARZAN3D,zXyQMBIXRiN8y2i4Sa7nTBOO9gOXsz5k2aVQAVR7CZ1NGhkj,xNxluupyQE4VzkOQyJVL6niQ4IocMEb-Vwh3YwxMbWc-X2XFoEXKq5n5,BHFhW27PgVWe457G_HTGDOHMK6AodFabUusiJyEZGSgXrfOOjtn-WpNRt0sbo5yQYrtHbqWm4OgtYQ,111.0
Kind Jungle,0IicSiRSvjYe1fjqakBnPM2eyM-Cpi5hXH-U_6i69yeU0gE,9UgtDvoEcK2Io8YMjF6g26PCE1s3GhJuKpO7o24PuY7-Tw,A0ATB3ztgDzELuaQMQFtQngjUyYUT3NTr9pLnYXUIaMByshGysxTOkB5wxac4mvgeadnJesEN0TmWg,564.0
Fight me homie,1e4a4V677mbkCaopb61kBpRKVrYWhyO758QoDTabNrM5Tzk,H1pEIO_Bjw4NJXpohDfJ04dgIYSH0qO7tt-kbgQJIznakQ,nj8FvnWSOOUz7v17tdKaIYDfGUHlq3BmDwNU8zP54YbKtkExXlQ6DAKg8jRuEKY2pJeYCA7riDDohA,239.0
Dhokla,ZmBsVxj39vHV-iHYj88dX7GxSsLeEzYHCPntb6eFqj__HEM,HkBxDAgLW-3I_QyluwW-VS4_3bBSnD8e9kDgRO26922CPg,Kc7MECRfmpyzSksGECNbQ7L9QV5zAed8yWRh8b0Ny0oqxJazOdoQmi2xZsFUpErSdseM9O2_KID84Q,517.0
hoidro,C97yrACa7sdQJo_mktZOFZeYsNbnNWqKYZiXRXYeScWaALk,c7pHM5_1zaFZRmgpDANtqHH_eMwBwqpszCLaDro_jJpgAmE,TXf9RY4IHAuhurlkXOdL8mJP6iKes4DSNYBfRo170jhJ1jarljt2M8wY1TFyLFfoCQcFEtnhIMlvKQ,568.0
Ariendel,mClWNx5T-0IUYXtdOEB7cpVq6I2EqAJh9sACr_0Gl_DQtFc,jit2kx6Bry1ceNYmrWp1fCBkaBl7b75w7WTH2TixKXaaEw,TS-QRYj9KN6lJthEFfHuYdmAODtkOQ6V88JpDTJ0S8J960MvBdsa9UzdMwghurg8Suf5r3ZQ6BImJQ,555.0
RHINOOOOOOOOOOOO,Jb-G3NuYJhH9oJ3E7sfW-Waa2uLJTKYwM1KqsOrwjm0XH_o,sFuFlNb9rEsIhEZChTSGIYaeRBL8J_ArqEp_J83-NdNJTQ,E3Lf0RJpXP-GUwNzcrn3ujQGV5bqYcVcpxi76KECCmQI4how2bIvUgxOh-ajJWnQtgsYREPQPzabdA,203.0
Haru Urara,ld9nNOZl4nuKtDRkuW4hOFkYbacBp08ADnstVEnq-0ziXX0,z_xMzfGXioB1_v8OcZ8dTkROz6r5u2umDJX-QZSL0fQoWRo,xqGqWD5RqjRPzA7YDj366jXSXPw9rA1AXwP2qOqwcLvOEnfbJFuG9r1nq-zUKGAmTopD_aZ5Wzh4dg,601.0
ADD ON WIN,MnpR5uIYhlRFTkgpl98U3GmVCUO8mjdOhSdav0BBme1LjJ_6OaXfYoLZQA,dtU9cT7e1H3cmaTK0y0qS73ooKxpSS8WsP-NCTs0MAJa37khrVbiJBFL,Fjr4l4_9YoK5AzNrRg0uqjeApBkVeMnH5bL6JrCFg9XhwjeFeZf35a00RDe5C4okKTj6VAjSQoOtqw,88.0
Chadmaister,OQY2AvJU9HNqMBJ56sOKzWOXj6XPLf_7w9ewd8BkLboLNbk,mFTlfff42rQ6AWn2gNVXTRglmq9T9NP6pgwVt0lW2L8lsMLe8GNna7Tw,T7vbmq_zfey3Q30DjYK3e_Khn6mZFyppv2bXa6F8kgQ_1HRnPQzGd0ZqwF9GNssiiLj88hhzq1m8qA,95.0
no invade pls,RbBEJu9TensRuiu1O2AIThS4DNVmZOJzR6ITN79fiW3eA1o,1wp8b5I27XJLv0oLIQTNqyZIuhMJ4AGOYFyuPhGC4qns-A,Nt8blJ29hVaszKhQ2JCBGL-Z_lfI2arHfrZFFxyFwSqaObG_RHv3APs0NLC7vBKcAtGQrcRDt3yq6g,485.0
tempvpqwqeiqtcne,mvz7RHtyzcJJpkPfUcKIWgy7tCdjUUuQVnHNe7AhoTdwjICos0lFvdQbfQ,pUc1qtQvrL16QwfGyabcwfcNK-BLx00leHxnryU6tIcgOmILnMd19rZ1,z7Bgp_4RmoEzvcoEwgpMiJHD0bz7L6ORzPB4tK40eqxjfdVLEgrfBGFYrZHLZbgSk95MMq06AXu0og,91.0
Mesl0,yjImHqwcKyHel8MpLEESgsTCM-38qJ-Qa8-9KCTktE6px_X2,v0ZhvP7EiAt9w3rFmz4CEpmUzKCMmdAMDIuRZK5Xy_HxcxyqnnWRBnGY,OCcCaI_cekQstB9oNZlcUDVDN5gNZXWATnIElxyRqU9dzOqqBWY6A1u_iQNJnOY3d9eRONJzqdxdfQ,128.0
Doublelift,2lxROFS1eHLuxOYirDNV-KEK8Mgggp-uOI8s-MqN1mUTL0M,RDMVOqqNeb_RY_fpWqLYL6Uzb7iA4K6Xx1LvaUgPIu6ERw,_fBP9OL-k9saAKIBVhYA0AhFb3FOmM4Rn0Y-vp9PJVPHGMobzJ3hG167A55i1oM31G6Vo42O1TmafQ,309.0
CATDAWG,2_k83WapzRMYe7LGhMVb2AAnG91z6NYQZ02FTSkhsHq_rmk,nF9cwXYAZoYUZZuWOWF3e5L_b1ix3s_D6Z-JCiJQLO2HVA,4fDejAU8cwyz6eZjzpXp9rMH5Tb7Jrxvo6M7mDdZOgfLel5gAXAjaJOg04UDb0oxOBCsVYPQRV00jw,493.0
5tunt,FJHVEJoHTEk9PWbunhCLPajvuySRIBkGEtnhyW16XUWKIiY,lA1ikl_tGaHHis94B5Azsozst-OZPukJWtJcp57qJ1enkfo,WFBvtIhSULfR07gSr8DCuVjGZe_NTY4r3Bzf5epWiflcb3w3KVam1lzzfsE0I3WplNJE0Fc-oNpUoA,360.0
KatEvolved,0WA47PIvhbf0P28aWoq6qMbpP_lcZlRrFb0ZdRib9nKykyc,2iem2eXrb7U6fLUWApXMThXFfyS-Ahn_acByRIZ_NHXOYQk,OBtUVu4Ayfz8SFTQxb3lDEEWqc71bXlElCS2twP6-XAsxHdbZMTafI9-Koeg96wo5vQl96eaiUcMxA,522.0
bao bu dong,bE1atlinoSxmT7zlKSVvDTV5CNnTJJaNfACGhxzXIJvAJjLK,oMkAaq1nloSGM23pyR2cNaQ_FPGf10jio8fDOZTrSfwXp8DNomEXqjpq,lLRkrJiQiVAlnWVkfmVKD0g6-HT2oLEhROq9_sEN2n0DGCNPiJ1TivhW2ZqcRTs98Pi8lnBqO4FXEw,220.0
melke,jj_bft8Tl_TMsxuiZjrUrX-dJLeXqHi2XV_5LmcheTyoW0WJ,HU5od89vpbIjZsT3DFfX-l8OSF9BERlE8VKBOjJdGE2iA-N9DUs34Vtl,3kRwmiGzRcwV9suYrExNVKYXNYPKj6Ulm1H_pTfto9BR-_DSgaIaEyYR8DzzOQbRiLnFD22of49aJg,248.0
Modus Øperandi,xBn-O1WPbR9Pk86vt1M0MWctCRBUH4u5Go1cul_Tzq80gY3x,vfvhcpoK9QRTOUrqt4s9PxpXLbJAKPWOyk-CbHrv7QnKX3lGG2umopNG,xFj1J0PM_gobbagonUxoSBob4FNE-lmBJrpDtVY_0BUeP73mYoDjqnj1qABwwFfvixRUZtAqkK2rIw,70.0
picapica,ijO7HrR-NWJb7lwJ-e_ysmpEdi0PBFkwCGeTvUP4Bvi59Bs,FDSGc5zKXfRJtksOBLeS3MGgaG2ps2znjKrr5V89oLa8Hw,Pd46pd3b5s57rr3WOPjvg5jQlRSvHCOPeuMvt_G7XDgmEFjqBieE5JDUmfR9YCHlI0LfRpMfZpy-aw,489.0
Shrimp Cpt,NOZYVE4HtMSfOIb14xjD7v7FfU_xrM6M-D3pBVLbYy73vHcs,ei8ByheZiV6vKAzP4enE-M2npJe6nOEAZjJdgpMvGhKWE1NaI2ukxk0l,Kpt9PVXziGbhensDxsYc3J1ATI0ueD8vPoHv1LNZkLYyVyr7H2dRjZnonQAWv1f1IpkH9CRhll7U0g,189.0
hotazy,JMRDjLuthXZpPbcbWWjpmhY8Zv0m8OV3CwNzo5tkrsi9cRikwDuo3jbezw,us1DHf15HSEYgGbJb3HOeOS5QYGIrQcZh78rT9nppQquqcE_3yimi24J,zWsqt3x3KV0xUYDkNi2EOvErMDHojP6LkkIPn3oFjmV0TjfO9N0ffkeDubCtOakqalc4liaeuZF4eA,236.0
Always Against 9,5s5dD6-ebvrg8GOAacpuTZ2rRdiQGgwX5ws_auBmJ2h9DYoF6wi4YkXbpw,s7ehTBzBUNduu5wlo_olKWqh_jG5mQ4q4w_twlx-V-dkoKmHI0psyRMo,dmLSn5TnaK8mGPeuSy29kjXnA3ON13Qt1VCEYff9f7EsLz7gwxXOWZU-cZI1QDQtpP8_cRvVomDesA,97.0
Bon Garçon,oLWDJaBTohJLWpRhF-vvN6XjLC7XOiyvREFrzKD8MXt7GMU5,JutsAqHxX30mSUoFBi-XlfosNu0ZtB3GO6MhcItbW5GHOE5wC0ZSTVcl,_q641aDddsuq51w02tVOoHwy5xqvXzMAIG06iQ5CQTqTYUHDua_pmCFCNGWZggMnW0DaMNYz3KUBWw,60.0
Bot0511,8xrizagPc-2s1sg9VluPIiuRRZm2wBQq9zS-dqJd4RsGQdfuAMyPcOIDfQ,wEMpbCFNuXg9FnV1ZEglYQ9u9J2PenkVD_7zoaf6Gv9-5E3nXdy-AOFc,npFdswGnf9ywCXKmAdki4BAk7AjtPDmNSAsNTuHXSTwaRAhjeZ6j_6P-8ZRGstflIwQQrnVRt-oUoQ,45.0
Szochs,hloBHGfP60UqcKCD8pML1LVmN24CtOxqNE6RuVYO_Q7pzFs,5yeWv8p5bqJypvl_gIo5CnPdeyyrDlbYm8vv99bnJ_ADtA,NNubFN3_-zx5lNKIo4vy5XoVfmIzAuuofs_LvPnxFz4rKAEng_mgWtA9vWJAyNVlMKtKYLipJ2tx4g,368.0
